,title,production_company,audience_status,audience_rating,audience_count,clean_titles,where
27609,boogie_woogie,IFC Films,Spilled,22.0,1102.0,boogie_woogie,right_only
27610,book_of_monsters,Epic Pictures,Spilled,42.0,60.0,book_of_monsters,right_only
27611,book_of_shadows___blair_witch_2,Artisan Entertainment,Spilled,18.0,58176.0,book_of_shadows___blair_witch_2,right_only
27612,bookies,MGM Home Entertainment,Spilled,50.0,2025.0,bookies,right_only
27613,the_boondock_saints,Indican,Upright,91.0,335489.0,the_boondock_saints,right_only
27614,the_boondock_saints_ii__all_saints_day,Apparition,Spilled,58.0,111462.0,the_boondock_saints_ii__all_saints_day,right_only
27615,the_boost,HBO Video,Spilled,51.0,1050.0,the_boost,right_only
27616,bootmen,Twentieth Century Fox Home Entertainment,Upright,68.0,8159.0,bootmen,right_only
27617,booty_call,Sony Pictures Home Entertainment,Spilled,59.0,21840.0,booty_call,right_only
27618,bopha_,Paramount Pictures,Upright,64.0,1287.0,bopha_,right_only
27619,borat__cultural_learnings_of_america_for_make_benefit_glorious_nation_of_kazakhstan,20th Century Fox,Upright,79.0,1204942.0,borat__cultural_learnings_of_america_for_make_benefit_glorious_nation_of_kazakhstan,right_only
27620,border__gr_ns_,NEON,Upright,76.0,1192.0,border__gr_ns_,right_only
27621,border_incident,WARNER BROTHERS PICTURES,Spilled,59.0,388.0,border_incident,right_only
27622,borg_vs__mcenroe,NEON,Upright,74.0,1502.0,borg_vs__mcenroe,right_only
27623,boricua_s_bond,USA Home Entertainment,Spilled,48.0,451.0,boricua_s_bond,right_only
27624,born_free,Sony Pictures Home Entertainment,Upright,86.0,8740.0,born_free,right_only
27625,born_in_flames,First Run Features,Spilled,58.0,443.0,born_in_flames,right_only
27626,born_into_brothels,Think Film,Upright,91.0,13960.0,born_into_brothels,right_only
27627,born_losers,American International Pictures,Upright,63.0,1725.0,born_losers,right_only
27628,born_on_the_fourth_of_july,Universal Pictures,Upright,76.0,59360.0,born_on_the_fourth_of_july,right_only
27629,born_romantic,MGM,Spilled,55.0,1768.0,born_romantic,right_only
27630,born_to_be_blue,New Real Films,Upright,73.0,6870.0,born_to_be_blue,right_only
27631,born_to_dance,Vendetta Films,Spilled,52.0,95.0,born_to_dance,right_only
27632,born_to_fly,Aubin Pictures,Upright,69.0,141.0,born_to_fly,right_only
27633,born_to_win,MoMedia,Spilled,32.0,875.0,born_to_win,right_only
27634,the_borrower,Vision Pictures,Spilled,16.0,138.0,the_borrower,right_only
27635,the_bostonians,Rank Organisation,Spilled,35.0,1060.0,the_bostonians,right_only
27636,bottle_rocket,Columbia Pictures,Upright,80.0,61560.0,bottle_rocket,right_only
27637,bottle_shock,Freestyle Releasing,Spilled,58.0,18874.0,bottle_shock,right_only
27638,bottom_of_the_9th,Saban Films,Upright,69.0,36.0,bottom_of_the_9th,right_only
27639,bounce,Miramax Films,Spilled,32.0,21838.0,bounce,right_only
27640,bowery_at_midnight,Monogram,Spilled,17.0,1843.0,bowery_at_midnight,right_only
27641,bowfinger,Universal Studios,Upright,61.0,74181.0,bowfinger,right_only
27642,bowling_for_columbine,United Artists Films,Upright,83.0,203059.0,bowling_for_columbine,right_only
27643,box_of_moonlight,Trimark,Upright,81.0,3460.0,box_of_moonlight,right_only
27644,boxcar_bertha,MGM Home Entertainment,Spilled,33.0,5444.0,boxcar_bertha,right_only
27645,boy_a,The Weinstein Co.,Upright,87.0,36147.0,boy_a,right_only
27646,a_boy_and_his_dog,eRealBiz,Upright,63.0,9978.0,a_boy_and_his_dog,right_only
27647,boy_and_the_world__o_menino_e_o_mundo_,GKIDS,Upright,77.0,2492.0,boy_and_the_world__o_menino_e_o_mundo_,right_only
27648,boy_culture,TLA Releasing,Upright,70.0,4379.0,boy_culture,right_only
27649,the_boy_friend,MGM,Upright,69.0,884.0,the_boy_friend,right_only
27650,the_boy_in_the_striped_pajamas__the_boy_in_the_striped_pyjamas_,Miramax,Upright,85.0,114512.0,the_boy_in_the_striped_pajamas__the_boy_in_the_striped_pyjamas_,right_only
27651,a_boy_named_charlie_brown,Cinema Center 100 Productions,Upright,86.0,327688.0,a_boy_named_charlie_brown,right_only
27652,the_boy_who_could_fly,20th Century Fox,Upright,69.0,9368.0,the_boy_who_could_fly,right_only
27653,boynton_beach_club,Samuel Goldwyn Films,Spilled,42.0,1485.0,boynton_beach_club,right_only
27654,boys_and_girls,Miramax,Spilled,50.0,28217.0,boys_and_girls,right_only
27655,boys_don_t_cry,Twentieth Century Fox,Upright,87.0,69994.0,boys_don_t_cry,right_only
27656,boys_on_the_side,Warner Home Video,Upright,69.0,35209.0,boys_on_the_side,right_only
27657,the_boys__the_sherman_brothers__story,Walt Disney Pictures,Upright,87.0,4123.0,the_boys__the_sherman_brothers__story,right_only
27658,boys_town,MGM Home Entertainment,Upright,81.0,4219.0,boys_town,right_only
27659,boyz_n_the_hood,Columbia Pictures,Upright,93.0,144265.0,boyz_n_the_hood,right_only
27660,bra_boys,Slowhand Cinema Releasing,Upright,71.0,3497.0,bra_boys,right_only
27661,brain_damage,Paramount Home Video,Upright,63.0,5130.0,brain_damage,right_only
27662,brain_donors,Paramount Home Video,Upright,85.0,4373.0,brain_donors,right_only
27663,brainscan,Sony Pictures Home Entertainment,Upright,60.0,9934.0,brainscan,right_only
27664,branded_to_kill,Criterion Collection,Upright,84.0,5362.0,branded_to_kill,right_only
27665,the_brandon_teena_story,Bless Bless Productions,Upright,68.0,1692.0,the_brandon_teena_story,right_only
27666,brannigan,MGM Home Entertainment,Spilled,40.0,4292.0,brannigan,right_only
27667,bratz__the_movie,Lions Gate Films,Spilled,46.0,49243.0,bratz__the_movie,right_only
27668,the_bravados,Fox,Upright,67.0,1482.0,the_bravados,right_only
27669,brave_little_toaster_to_the_rescue,Hyperion Pictures,Spilled,47.0,4639.0,brave_little_toaster_to_the_rescue,right_only
27670,the_brave_one,Warner Bros. Pictures,Upright,64.0,274408.0,the_brave_one,right_only
27671,breach,Universal Studios,Upright,67.0,377368.0,breach,right_only
27672,bread___tulips,First Look Pictures,Upright,86.0,5604.0,bread___tulips,right_only
27673,_breaker__morant,Live Home Video,Upright,91.0,4939.0,_breaker__morant,right_only
27674,breakfast_at_tiffany_s,Paramount Pictures,Upright,91.0,242717.0,breakfast_at_tiffany_s,right_only
27675,the_breakfast_club,Universal Pictures,Upright,92.0,556679.0,the_breakfast_club,right_only
27676,breakheart_pass,MGM Home Entertainment,Spilled,59.0,2223.0,breakheart_pass,right_only
27677,breakin__all_the_rules,Screen Gems,Spilled,57.0,11074.0,breakin__all_the_rules,right_only
27678,breaking_away,Twentieth Century Fox,Upright,88.0,9343.0,breaking_away,right_only
27679,daai_si_gin__breaking_news_,Palm Pictures,Upright,65.0,4284.0,daai_si_gin__breaking_news_,right_only
27680,breaking_the_waves,Artisan Entertainment,Upright,91.0,31287.0,breaking_the_waves,right_only
27681,breaking_upwards,IFC Films,Spilled,57.0,1164.0,breaking_upwards,right_only
27682,breakthrough,20th Century Fox,Upright,79.0,1200.0,breakthrough,right_only
27683,breath_of_the_gods,Kino on Video,Upright,91.0,48.0,breath_of_the_gods,right_only
27684,breezy,Universal Pictures,Upright,66.0,1379.0,breezy,right_only
27685,brick,Focus Features,Upright,86.0,105728.0,brick,right_only
27686,brick_lane,Sony Pictures,Upright,60.0,44330.0,brick_lane,right_only
27687,bride_and_prejudice,Miramax Films,Upright,70.0,79126.0,bride_and_prejudice,right_only
27688,bride_of_chucky,Universal Studios,Spilled,46.0,364274.0,bride_of_chucky,right_only
27689,the_bride_of_frankenstein,NCM,Upright,87.0,24845.0,the_bride_of_frankenstein,right_only
27690,bride_of_re_animator,LionsGate Entertainment,Spilled,45.0,7925.0,bride_of_re_animator,right_only
27691,bride_of_the_gorilla,American Pop Classics,Spilled,25.0,226.0,bride_of_the_gorilla,right_only
27692,bride_of_the_monster,Banner Pictures,Spilled,28.0,6093.0,bride_of_the_monster,right_only
27693,bride_of_the_wind,Paramount Classics,Spilled,38.0,1009.0,bride_of_the_wind,right_only
27694,bride_wars,20th Century Fox,Spilled,51.0,376020.0,bride_wars,right_only
27695,the_brides_of_dracula,Universal-International,Upright,61.0,3086.0,the_brides_of_dracula,right_only
27696,brideshead_revisited,Miramax Films,Spilled,52.0,21853.0,brideshead_revisited,right_only
27697,the_bridge_on_the_river_kwai,Columbia Pictures,Upright,93.0,54711.0,the_bridge_on_the_river_kwai,right_only
27698,bridge_to_terabithia,Buena Vista,Upright,70.0,468536.0,bridge_to_terabithia,right_only
27699,a_bridge_too_far,United Artists,Upright,86.0,43268.0,a_bridge_too_far,right_only
27700,the_bridges_at_toko_ri,Paramount Pictures,Upright,61.0,1687.0,the_bridges_at_toko_ri,right_only
27701,the_bridges_of_madison_county,Warner Bros.,Upright,87.0,48200.0,the_bridges_of_madison_county,right_only
27702,bridget_jones_s_diary,Miramax Films,Upright,81.0,495907.0,bridget_jones_s_diary,right_only
27703,bridget_jones__the_edge_of_reason,Miramax Films,Upright,60.0,408297.0,bridget_jones__the_edge_of_reason,right_only
27704,a_brief_history_of_time,Anglia Television Ltd,Upright,81.0,1108.0,a_brief_history_of_time,right_only
27705,brief_interviews_with_hideous_men,IFC,Spilled,32.0,3083.0,brief_interviews_with_hideous_men,right_only
27706,brigadoon,MGM,Upright,72.0,9336.0,brigadoon,right_only
27707,bright_eyes,Fox Film Corporation,Upright,75.0,6928.0,bright_eyes,right_only
27708,bright_leaves,First Run Features,Upright,72.0,826.0,bright_leaves,right_only
27709,bright_star,Apparition Films,Upright,68.0,11399.0,bright_star,right_only
27710,bright_young_things,ThinkFilm,Upright,67.0,6438.0,bright_young_things,right_only
27711,brighton_beach_memoirs,MCA Universal Home Video,Upright,79.0,3202.0,brighton_beach_memoirs,right_only
27712,brilliant_lies,Australian Film Finance Corporation,Spilled,23.0,194.0,brilliant_lies,right_only
27713,bring_it_on,Universal Pictures,Upright,66.0,767667.0,bring_it_on,right_only
27714,bring_it_on__all_or_nothing,Universal Studios Home Video,Upright,70.0,247222.0,bring_it_on__all_or_nothing,right_only
27715,bring_me_the_head_of_the_machine_gun_woman__tr_iganme_la_cabeza_de_la_mujer_metralleta_,Ronnoc Entertainment,Spilled,43.0,74.0,bring_me_the_head_of_the_machine_gun_woman__tr_iganme_la_cabeza_de_la_mujer_metralleta_,right_only
27716,bringing_down_the_house,Touchstone Pictures,Spilled,49.0,379173.0,bringing_down_the_house,right_only
27717,bringing_out_the_dead,Paramount Pictures,Upright,70.0,38803.0,bringing_out_the_dead,right_only
27718,bringing_up_baby,Turner Home Entertainment,Upright,89.0,39132.0,bringing_up_baby,right_only
27719,britannia_hospital,LionsGate Entertainment,Spilled,55.0,1428.0,britannia_hospital,right_only
27720,britt_marie_was_here,Cohen Media Group,Spilled,40.0,5.0,britt_marie_was_here,right_only
27721,broadcast_news,Twentieth Century Fox Home Entertainment,Upright,79.0,11001.0,broadcast_news,right_only
27722,broadway_damage,Wolfe Video,Spilled,50.0,834.0,broadway_damage,right_only
27723,broadway_danny_rose,Vestron Video,Upright,84.0,9507.0,broadway_danny_rose,right_only
27724,the_broadway_melody,MGM Home Entertainment,Spilled,21.0,1813.0,the_broadway_melody,right_only
27725,broadway__the_golden_age,Dada Films,Upright,92.0,469.0,broadway__the_golden_age,right_only
27726,brokeback_mountain,Focus Features,Upright,82.0,519853.0,brokeback_mountain,right_only
27727,brokedown_palace,Twentieth Century Fox Home Entertainment,Upright,66.0,37998.0,brokedown_palace,right_only
27728,broken_embraces,Sony Pictures Classics,Upright,75.0,20520.0,broken_embraces,right_only
27729,broken_english,Magnolia Pictures,Upright,62.0,23971.0,broken_english,right_only
27730,broken_flowers,Focus Features,Upright,70.0,95487.0,broken_flowers,right_only
27731,the_broken_hearts_club,Sony Pictures Classics,Upright,72.0,8501.0,the_broken_hearts_club,right_only
27732,broken_lance,20th Century Fox,Upright,60.0,1584.0,broken_lance,right_only
27733,broken_tower,Independant Films,Spilled,18.0,3015.0,broken_tower,right_only
27734,bronco_billy,Warner Bros. Pictures,Spilled,48.0,7249.0,bronco_billy,right_only
27735,bronson,Magnolia Pictures,Upright,74.0,17229.0,bronson,right_only
27736,a_bronx_tale,HBO Video,Upright,93.0,66817.0,a_bronx_tale,right_only
27737,the_brood,New World,Upright,68.0,9772.0,the_brood,right_only
27738,brooklyn_lobster,Meadowbrook Pictures,Upright,61.0,337.0,brooklyn_lobster,right_only
27739,brooklyn_rules,City Lights Pictures,Spilled,51.0,17349.0,brooklyn_rules,right_only
27740,brooklyn_s_finest,Overture Films,Spilled,46.0,101105.0,brooklyn_s_finest,right_only
27741,brother__hermano_,Music Box Films,Upright,82.0,418.0,brother__hermano_,right_only
27742,brother_bear,Buena Vista Pictures,Upright,65.0,188779.0,brother_bear,right_only
27743,brother_bear_2,Walt Disney Home Entertainment,Spilled,56.0,24372.0,brother_bear_2,right_only
27744,brother_sun__sister_moon__fratello_sole__sorella_luna_,Paramount Pictures,Upright,77.0,3164.0,brother_sun__sister_moon__fratello_sole__sorella_luna_,right_only
27745,brother_to_brother,Wolfe Releasing.,Upright,74.0,1068.0,brother_to_brother,right_only
27746,the_brotherhood_of_satan,Sony Pictures Entertainment,Spilled,33.0,513.0,the_brotherhood_of_satan,right_only
27747,the_brothers_bloom,Summit Entertainment,Upright,64.0,91234.0,the_brothers_bloom,right_only
27748,the_brothers_grimm,Miramax Films,Spilled,39.0,373932.0,the_brothers_grimm,right_only
27749,the_brothers_karamazov,MGM Home Entertainment,Upright,60.0,544.0,the_brothers_karamazov,right_only
27750,the_brothers_mcmullen,Twentieth Century Fox Home Entertainment,Upright,60.0,6170.0,the_brothers_mcmullen,right_only
27751,brothers_of_the_head,IFC Films,Upright,66.0,19384.0,brothers_of_the_head,right_only
27752,the_brothers_solomon,Screen Gems,Spilled,31.0,56504.0,the_brothers_solomon,right_only
27753,brown_sugar,Fox Searchlight,Upright,90.0,55642.0,brown_sugar,right_only
27754,brubaker,20th Century Fox Film Corporation,Upright,73.0,6657.0,brubaker,right_only
27755,bruce_almighty,Universal Pictures,Spilled,57.0,33024215.0,bruce_almighty,right_only
27756,bruiser,LionsGate Entertainment,Spilled,30.0,3935.0,bruiser,right_only
27757,bruno,Universal Pictures,Spilled,41.0,585635.0,bruno,right_only
27758,bruno,Screen Media,Upright,68.0,1190.0,bruno,right_only
27759,br__guminn__white_night_wedding_,IFC Films,Spilled,58.0,301.0,br__guminn__white_night_wedding_,right_only
27760,brush_with_danger,Sun and Moon Films,Spilled,43.0,64.0,brush_with_danger,right_only
27761,bubba_ho_tep,Silver Sphere Corporation,Upright,79.0,55716.0,bubba_ho_tep,right_only
27762,bubble_boy,Touchstone Pictures,Spilled,48.0,243521.0,bubble_boy,right_only
27763,the_bucket_list,Warner Bros. Pictures,Upright,77.0,271579.0,the_bucket_list,right_only
27764,a_bucket_of_blood,American Pop,Upright,68.0,4869.0,a_bucket_of_blood,right_only
27765,the_buddy_holly_story,Columbia Pictures,Upright,77.0,7549.0,the_buddy_holly_story,right_only
27766,buffalo__66,Lions Gate,Upright,88.0,34129.0,buffalo__66,right_only
27767,buffalo_bill_and_the_indians__or_sitting_bull_s_history_lesson,United Artists,Spilled,49.0,2110.0,buffalo_bill_and_the_indians__or_sitting_bull_s_history_lesson,right_only
27768,buffalo_soldiers,Miramax Films,Upright,72.0,15677.0,buffalo_soldiers,right_only
27769,buffy_the_vampire_slayer,20th Century Fox,Spilled,43.0,335095.0,buffy_the_vampire_slayer,right_only
27770,bugs_,SK Films,Spilled,58.0,790.0,bugs_,right_only
27771,a_bug_s_life,Buena Vista Pictures,Upright,73.0,982499.0,a_bug_s_life,right_only
27772,bugsy,Sony Pictures Home Entertainment,Upright,69.0,10228.0,bugsy,right_only
27773,bugsy_malone,Paramount Pictures,Upright,81.0,21639.0,bugsy_malone,right_only
27774,bukowski__born_into_this,Magnolia Pictures,Upright,89.0,2918.0,bukowski__born_into_this,right_only
27775,bull,Samuel Goldwyn Films,Upright,70.0,37.0,bull,right_only
27776,bull_durham,Orion Pictures,Upright,82.0,51136.0,bull_durham,right_only
27777,bulletproof_heart,Republic Pictures Home Video,Upright,64.0,106.0,bulletproof_heart,right_only
27778,bullitt,Warner Home Video,Upright,85.0,40052.0,bullitt,right_only
27779,bulworth,20th Century Fox,Upright,68.0,20613.0,bulworth,right_only
27780,bunny_and_the_bull,Warp X,Upright,65.0,3467.0,bunny_and_the_bull,right_only
27781,bunny_lake_is_missing,Sony Pictures Entertainment,Upright,78.0,2542.0,bunny_lake_is_missing,right_only
27782,bunty_aur_babli,Yash Raj Films,Upright,77.0,7838.0,bunty_aur_babli,right_only
27783,burden_of_dreams,Flower Films,Upright,91.0,3486.0,burden_of_dreams,right_only
27784,burke_and_hare,IFC Films,Spilled,35.0,15129.0,burke_and_hare,right_only
27785,burma_vj__reporter_i_et_lukket_land__burma_vj__reporting_from_a_closed_country_,Oscilloscope Pictures,Upright,91.0,1626.0,burma_vj__reporter_i_et_lukket_land__burma_vj__reporting_from_a_closed_country_,right_only
27786,burn_,United Artists,Upright,81.0,1590.0,burn_,right_only
27787,burn_after_reading,Focus Features,Upright,65.0,187859.0,burn_after_reading,right_only
27788,night_of_the_eagle__burn__witch__burn___,Independent Artists,Upright,65.0,397.0,night_of_the_eagle__burn__witch__burn___,right_only
27789,burn_your_maps,Vertical Entertainment,Upright,82.0,51.0,burn_your_maps,right_only
27790,burning__beoning_,Well Go USA Entertainment,Upright,80.0,1697.0,burning__beoning_,right_only
27791,burning_annie,Sundance Creative Distribution Initiative,Spilled,38.0,95.0,burning_annie,right_only
27792,the_burning_plain,Magnolia Pictures,Spilled,56.0,8497.0,the_burning_plain,right_only
27793,burnt_by_the_sun,Sony Pictures Home Entertainment,Upright,94.0,5615.0,burnt_by_the_sun,right_only
27794,burnt_offerings,Produzioni Europee Associati,Spilled,43.0,4267.0,burnt_offerings,right_only
27795,burton_and_taylor,BBC,Upright,61.0,271.0,burton_and_taylor,right_only
27796,the_business_of_being_born,International Film Circuit,Upright,85.0,7592.0,the_business_of_being_born,right_only
27797,the_business_of_strangers,IFC Films,Spilled,51.0,3626.0,the_business_of_strangers,right_only
27798,bustin__loose,Universal Pictures,Upright,61.0,4467.0,bustin__loose,right_only
27799,but_i_m_a_cheerleader,Lions Gate Films,Upright,74.0,40926.0,but_i_m_a_cheerleader,right_only
27800,the_butcher_boy,Warner Bros.,Upright,82.0,6104.0,the_butcher_boy,right_only
27801,la_soga__the_butcher_s_son_,Screen Media Ventures,Upright,73.0,515.0,la_soga__the_butcher_s_son_,right_only
27802,the_butcher_s_wife,Paramount Home Video,Spilled,29.0,7630.0,the_butcher_s_wife,right_only
27803,butt_boy,Epic Pictures,Upright,67.0,52.0,butt_boy,right_only
27804,butterfield_8,MGM Home Entertainment,Spilled,57.0,4072.0,butterfield_8,right_only
